"mean","upper_CI","lower_CI","date"
4.4825087290887,4.49457645580099,4.47044100237642,2019-09-21
4.48158022989573,4.49437879037264,4.46878166941882,2019-09-22
4.48197878805411,4.49418774629977,4.46976982980846,2019-09-23
4.48210649121874,4.49592927106714,4.46828371137034,2019-09-24
4.48173462175232,4.49446545730346,4.46900378620118,2019-09-25
4.48163696565841,4.49442007953283,4.46885385178399,2019-09-26
4.48151453886945,4.4947015783232,4.4683274994157,2019-09-27
4.48134001756466,4.49417313139,4.46850690373932,2019-09-28
4.48212870380321,4.4956663159856,4.46859109162083,2019-09-29
4.48182166405931,4.4950563341267,4.46858699399193,2019-09-30
4.48132040796621,4.49474467768342,4.46789613824899,2019-10-01
4.48170205483357,4.49462348460333,4.4687806250638,2019-10-02
4.48146567764039,4.49425878823359,4.46867256704719,2019-10-03
4.48148829042744,4.49483818126714,4.46813839958775,2019-10-04
4.48137171001307,4.49344233964431,4.46930108038183,2019-10-05
