"mean","upper_CI","lower_CI","date"
4.30116913639256,4.3013763652447,4.30096190754041,2019-09-21
4.30116186944977,4.30136194186907,4.30096179703046,2019-09-22
4.3011620171103,4.3013874168456,4.30093661737499,2019-09-23
4.30115344095227,4.30136273045029,4.30094415145425,2019-09-24
4.30116134799957,4.30136929371923,4.30095340227991,2019-09-25
4.3011690665674,4.301365559214,4.3009725739208,2019-09-26
4.30116959257173,4.30138074228423,4.30095844285923,2019-09-27
4.30117085072172,4.3013923093324,4.30094939211104,2019-09-28
4.3011691862641,4.30138444326964,4.30095392925856,2019-09-29
4.30116473042334,4.30139082602334,4.30093863482333,2019-09-30
4.30115778426165,4.30137065800099,4.30094491052232,2019-10-01
4.30116573107321,4.30136936546516,4.30096209668127,2019-10-02
4.30116586495073,4.30138016755883,4.30095156234262,2019-10-03
4.30115793212194,4.30136279557155,4.30095306867233,2019-10-04
4.30116687262171,4.30137678760707,4.30095695763636,2019-10-05
