"mean","upper_CI","lower_CI","date"
6.91440078078234,6.9147429736546,6.91405858791008,2019-04-14
6.91439249778,6.91474545062429,6.91403954493571,2019-04-15
6.91438569830659,6.91473453394074,6.91403686267245,2019-04-16
6.91439391547677,6.91472766588662,6.91406016506692,2019-04-17
6.91438765561804,6.91472353225947,6.91405177897662,2019-04-18
6.9143964690966,6.91472901736337,6.91406392082984,2019-04-19
6.91438774741897,6.9147424491907,6.91403304564725,2019-04-20
6.91439971698471,6.91474285618366,6.91405657778575,2019-04-21
6.9144032465614,6.91474752375547,6.91405896936733,2019-04-22
6.91437998020453,6.91471366446043,6.91404629594863,2019-04-23
6.91438788353673,6.91473121014092,6.91404455693255,2019-04-24
6.91440595465545,6.91475482867326,6.91405708063764,2019-04-25
6.91440146741552,6.91473291034853,6.91407002448251,2019-04-26
6.91439618957784,6.91475254773832,6.91403983141737,2019-04-27
6.91439390406548,6.91472588162448,6.91406192650648,2019-04-28
6.9143975319542,6.91475016301972,6.91404490088869,2019-04-29
6.91439909498652,6.91472661270454,6.91407157726849,2019-04-30
