"mean","upper_CI","lower_CI","date"
7.09787236031494,7.11528790908808,7.0804568115418,2019-04-14
7.09816844309518,7.11490773288013,7.08142915331023,2019-04-15
7.09796711485051,7.11528933090108,7.08064489879994,2019-04-16
7.09865507933634,7.11609691744819,7.08121324122449,2019-04-17
7.09814126678716,7.11487333549885,7.08140919807546,2019-04-18
7.09820993730926,7.11462473763077,7.08179513698775,2019-04-19
7.09730045730265,7.114166971311,7.0804339432943,2019-04-20
7.0983625275884,7.11561410008785,7.08111095508894,2019-04-21
7.098092672266,7.11524751408763,7.08093783044437,2019-04-22
7.0981460588476,7.11559278256393,7.08069933513127,2019-04-23
7.09836980337962,7.11556912665555,7.0811704801037,2019-04-24
7.09795740182538,7.11549381538155,7.08042098826921,2019-04-25
7.09832377001793,7.11505272217449,7.08159481786137,2019-04-26
7.09790029513157,7.11427546019477,7.08152513006837,2019-04-27
7.09787875524372,7.11432041311966,7.08143709736777,2019-04-28
