"mean","upper_CI","lower_CI","date"
6.91439806945367,6.91476752311071,6.91402861579663,2019-04-14
6.91439655636339,6.91473681060903,6.91405630211775,2019-04-15
6.91440765601269,6.9147478384676,6.91406747355777,2019-04-16
6.91439773285057,6.91473979853257,6.91405566716857,2019-04-17
6.91440096053431,6.91475174784527,6.91405017322336,2019-04-18
6.91440009287132,6.91476636961223,6.9140338161304,2019-04-19
6.91439108074909,6.91474673313853,6.91403542835964,2019-04-20
6.91439567100812,6.91476763580879,6.91402370620744,2019-04-21
6.91441181009464,6.91478612007472,6.91403750011455,2019-04-22
6.91439359680529,6.91475421055064,6.91403298305994,2019-04-23
6.91439961697627,6.91474198231878,6.91405725163377,2019-04-24
6.914394035261,6.91473485676489,6.91405321375712,2019-04-25
6.9144039122719,6.91477563255598,6.91403219198782,2019-04-26
6.91440215550775,6.91476055940047,6.91404375161503,2019-04-27
6.91440860891112,6.91476213587828,6.91405508194395,2019-04-28
