"mean","upper_CI","lower_CI","date"
6.91439601452943,6.91473979178396,6.9140522372749,2019-04-14
6.91438728724373,6.91472769953223,6.91404687495523,2019-04-15
6.91440348724021,6.91475287386604,6.91405410061438,2019-04-16
6.91439288805639,6.91474665794655,6.91403911816623,2019-04-17
6.91439275755974,6.91473926991234,6.91404624520715,2019-04-18
6.91439548704801,6.91475666079894,6.91403431329707,2019-04-19
6.91440525339559,6.91476761472179,6.91404289206939,2019-04-20
6.91439810494473,6.91473795523123,6.91405825465823,2019-04-21
6.91440244633534,6.91476230252039,6.91404259015029,2019-04-22
6.91438678263751,6.91474381554436,6.91402974973065,2019-04-23
6.91437922991151,6.9147271271945,6.91403133262852,2019-04-24
6.9143908230181,6.91474184972511,6.91403979631109,2019-04-25
6.91438904754075,6.91471912841962,6.91405896666188,2019-04-26
6.91440426400004,6.9147720019103,6.91403652608978,2019-04-27
6.91438508739909,6.91473169474788,6.9140384800503,2019-04-28
