"mean","upper_CI","lower_CI","date"
6.91437340118524,6.91472279092352,6.91402401144697,2019-04-14
6.91436959886152,6.91472805915755,6.91401113856549,2019-04-15
6.91440584961023,6.91472500872018,6.91408669050027,2019-04-16
6.91439465984757,6.91469745935123,6.91409186034391,2019-04-17
6.91438524945083,6.91470639759323,6.91406410130843,2019-04-18
6.91438564627426,6.91469697878619,6.91407431376233,2019-04-19
6.91439072864477,6.91475022745919,6.91403122983035,2019-04-20
6.91438458362451,6.91472740262244,6.91404176462659,2019-04-21
6.91437824903445,6.914720077432,6.91403642063689,2019-04-22
6.91437966619407,6.91475142747252,6.91400790491562,2019-04-23
6.91441216785805,6.91473620779877,6.91408812791732,2019-04-24
6.91438426683748,6.91471896054679,6.91404957312818,2019-04-25
6.91438702200644,6.9147337682898,6.91404027572309,2019-04-26
6.91439112114539,6.91473433366885,6.91404790862193,2019-04-27
6.91438286679716,6.91470355100945,6.91406218258488,2019-04-28
