"mean","upper_CI","lower_CI","date"
0.493632257836031,0.494078341389289,0.493186174282774,2019-03-03
0.493650562686821,0.494107751346504,0.493193374027139,2019-03-04
0.49365775970317,0.49414247534258,0.49317304406376,2019-03-05
0.493642477574321,0.494084178993773,0.49320077615487,2019-03-06
0.493629995936003,0.494111151547335,0.493148840324671,2019-03-07
0.493637519205078,0.494110689115935,0.493164349294221,2019-03-08
0.49363208641998,0.494088622525883,0.493175550314076,2019-03-09
0.493627423338624,0.494097391748662,0.493157454928585,2019-03-10
0.493645904150051,0.494072741510992,0.493219066789111,2019-03-11
0.493651788188584,0.494108034173522,0.493195542203646,2019-03-12
0.493648487437775,0.494104491155054,0.493192483720497,2019-03-13
0.493644719110252,0.494057221703829,0.493232216516675,2019-03-14
0.493656021547188,0.494111198169231,0.493200844925146,2019-03-15
0.493640773204321,0.494113386285924,0.493168160122718,2019-03-16
0.493622464504049,0.494116446519685,0.493128482488414,2019-03-17
0.493657525129739,0.494130769801321,0.493184280458157,2019-03-18
0.493652552950003,0.494099284555133,0.493205821344874,2019-03-19
