"mean","upper_CI","lower_CI","date"
0.493662421447995,0.494138401091839,0.493186441804151,2019-03-03
0.493658754931516,0.494120489056011,0.493197020807021,2019-03-04
0.493653385219586,0.494135935423033,0.493170835016139,2019-03-05
0.493672578996093,0.494128860041423,0.493216297950762,2019-03-06
0.493631221042592,0.494097734320065,0.493164707765119,2019-03-07
0.493640192803144,0.49411824803068,0.493162137575608,2019-03-08
0.493652760671529,0.494137226324124,0.493168295018934,2019-03-09
0.493652690873716,0.494093670729877,0.493211711017555,2019-03-10
0.493639975616855,0.494090210345557,0.493189740888152,2019-03-11
0.493642147914039,0.494104021439708,0.49318027438837,2019-03-12
0.493627821874802,0.49409134300329,0.493164300746315,2019-03-13
0.493654202655057,0.494095285480123,0.493213119829991,2019-03-14
0.493639986948242,0.49406478463679,0.493215189259693,2019-03-15
0.493655033685979,0.494120261768158,0.493189805603801,2019-03-16
0.493653698405239,0.494115381690168,0.49319201512031,2019-03-17
