"mean","upper_CI","lower_CI","date"
0.690165019011304,0.70977545710221,0.670554580920399,2019-03-03
0.688952313035228,0.708418557142953,0.669486068927502,2019-03-04
0.690168663741915,0.710915956330528,0.669421371153303,2019-03-05
0.689607344814269,0.710388363019063,0.668826326609475,2019-03-06
0.689965213488406,0.709314674227712,0.670615752749101,2019-03-07
0.689398305835954,0.709516724241286,0.669279887430623,2019-03-08
0.690209027563109,0.710396638066302,0.670021417059915,2019-03-09
0.689073492211975,0.708036439985597,0.670110544438354,2019-03-10
0.689336043579958,0.709497324286714,0.669174762873203,2019-03-11
0.690414149734425,0.710395166046466,0.670433133422383,2019-03-12
0.69001847209234,0.709714577320946,0.670322366863734,2019-03-13
0.688524105409338,0.707753973504877,0.6692942373138,2019-03-14
0.68965969680923,0.709002760536106,0.670316633082354,2019-03-15
0.689862179849771,0.709581922517465,0.670142437182078,2019-03-16
0.689708132956836,0.710961827520912,0.66845443839276,2019-03-17
