"mean","upper_CI","lower_CI","date"
0.493658542384032,0.494156720559045,0.493160364209019,2019-03-03
0.493648277417307,0.494117497340747,0.493179057493866,2019-03-04
0.493656607435931,0.494113872074116,0.493199342797747,2019-03-05
0.493650552523494,0.494107443429553,0.493193661617435,2019-03-06
0.493632822806689,0.49409472596013,0.493170919653247,2019-03-07
0.493629129125922,0.494106856657733,0.493151401594111,2019-03-08
0.49365118339559,0.494123181817861,0.493179184973318,2019-03-09
0.493644122585376,0.494121982530063,0.493166262640688,2019-03-10
0.493653719753422,0.494099793362502,0.493207646144342,2019-03-11
0.493670991155356,0.494131544337425,0.493210437973287,2019-03-12
0.493642739118489,0.494108870946728,0.493176607290249,2019-03-13
0.493636188629002,0.49412714425246,0.493145233005545,2019-03-14
0.493656271090204,0.494143379825837,0.493169162354571,2019-03-15
0.493662319135258,0.494162550760047,0.49316208751047,2019-03-16
0.493647050168886,0.494097472973964,0.493196627363809,2019-03-17
