"mean","upper_CI","lower_CI","date"
2.80105589543799,2.80141005421483,2.80070173666115,2019-04-06
2.80105401243412,2.80140588066795,2.80070214420028,2019-04-07
2.80105891000348,2.80141305695845,2.8007047630485,2019-04-08
2.8010497176764,2.80141078875163,2.80068864660118,2019-04-09
2.80105422420954,2.80140132337463,2.80070712504444,2019-04-10
2.80104947378851,2.80139001534463,2.80070893223238,2019-04-11
2.80105196560619,2.80139854737769,2.80070538383469,2019-04-12
2.80105883737783,2.80140380372359,2.80071387103207,2019-04-13
2.80107126202793,2.80143708244149,2.80070544161437,2019-04-14
2.80103542099562,2.80139216380607,2.80067867818516,2019-04-15
2.80105853072966,2.80141364755621,2.80070341390312,2019-04-16
2.80104328723334,2.80138674155394,2.80069983291274,2019-04-17
2.80106158641841,2.80140759183221,2.80071558100461,2019-04-18
2.8010578133969,2.80142167597078,2.80069395082302,2019-04-19
2.80105427320664,2.80139968615756,2.80070886025572,2019-04-20
