"mean","upper_CI","lower_CI","date"
2.80108381178474,2.80144215356169,2.8007254700078,2019-04-06
2.80105980249021,2.80144908570468,2.80067051927575,2019-04-07
2.80106300859139,2.80143202527711,2.80069399190567,2019-04-08
2.80108060406659,2.80143557450154,2.80072563363163,2019-04-09
2.80106651927633,2.80141259293064,2.80072044562201,2019-04-10
2.8010510569601,2.80141217766258,2.80068993625762,2019-04-11
2.80106108045563,2.80143423750005,2.80068792341122,2019-04-12
2.80104519380645,2.8013881180476,2.8007022695653,2019-04-13
2.80106564888278,2.80140909390297,2.80072220386258,2019-04-14
2.80106425278915,2.80142952354192,2.80069898203638,2019-04-15
2.80107998852207,2.80143544099817,2.80072453604596,2019-04-16
2.80107194381205,2.8014284482242,2.8007154393999,2019-04-17
2.80105887738074,2.80139605844081,2.80072169632066,2019-04-18
2.80106365442135,2.80141486217973,2.80071244666297,2019-04-19
2.80106911709055,2.80141919324675,2.80071904093436,2019-04-20
