"mean","upper_CI","lower_CI","date"
2.98597928932122,3.00242396481548,2.96953461382697,2019-04-06
2.98657041081106,3.0033184195707,2.96982240205141,2019-04-07
2.98666018452775,3.0042965718036,2.96902379725189,2019-04-08
2.98622083138008,3.00328809971734,2.96915356304282,2019-04-09
2.98637189422668,3.00436042408225,2.96838336437111,2019-04-10
2.98713787133426,3.00610275625078,2.96817298641775,2019-04-11
2.98680082161062,3.00367365456663,2.96992798865461,2019-04-12
2.98560711576614,3.00179974696825,2.96941448456402,2019-04-13
2.98587219658918,3.00224358329377,2.96950080988459,2019-04-14
2.98620482149583,3.00395489321979,2.96845474977186,2019-04-15
2.98634099515134,3.00488882532285,2.96779316497982,2019-04-16
2.98628758707167,3.0027883086907,2.96978686545264,2019-04-17
2.98646840940387,3.00476617245494,2.9681706463528,2019-04-18
2.98649833696838,3.00425023544316,2.96874643849359,2019-04-19
2.98618759060151,3.00314769347243,2.96922748773059,2019-04-20
