"mean","upper_CI","lower_CI","date"
2.8010509121782,2.80143289509106,2.80066892926534,2019-04-06
2.80105829110187,2.80141118018553,2.8007054020182,2019-04-07
2.80106726658988,2.80143416748427,2.8007003656955,2019-04-08
2.80107115653712,2.80142959724738,2.80071271582685,2019-04-09
2.80105459657588,2.80141879864848,2.80069039450328,2019-04-10
2.80107700270151,2.80143945838303,2.80071454701999,2019-04-11
2.80107840927487,2.80144657707017,2.80071024147956,2019-04-12
2.80106623993214,2.8014272273231,2.80070525254117,2019-04-13
2.80106304853473,2.80141366286634,2.80071243420313,2019-04-14
2.80105186630932,2.80140076833572,2.80070296428292,2019-04-15
2.80106429557664,2.80141365579915,2.80071493535412,2019-04-16
2.80105873103786,2.80141672685602,2.8007007352197,2019-04-17
2.80107735930516,2.80143825615472,2.80071646245559,2019-04-18
2.80106217493863,2.80138011927317,2.8007442306041,2019-04-19
2.80106035406831,2.80141700104293,2.8007037070937,2019-04-20
