"mean","upper_CI","lower_CI","date"
2.8010740544137,2.80143044661306,2.80071766221433,2019-04-06
2.8010686826467,2.80144344413071,2.80069392116269,2019-04-07
2.80108070155852,2.80143682112512,2.80072458199192,2019-04-08
2.80106983955825,2.80145035558787,2.80068932352863,2019-04-09
2.80106190809794,2.80142271796305,2.80070109823283,2019-04-10
2.80106562168744,2.80142080435846,2.80071043901643,2019-04-11
2.80108081436825,2.80143461075183,2.80072701798467,2019-04-12
2.80108417774598,2.80145892497206,2.80070943051989,2019-04-13
2.80106632008393,2.80141986517888,2.80071277498899,2019-04-14
2.80107100675193,2.80143940740406,2.8007026060998,2019-04-15
2.80106032265156,2.80140387319268,2.80071677211045,2019-04-16
2.8010569907721,2.80141050935687,2.80070347218734,2019-04-17
2.80109774197467,2.80146567172533,2.800729812224,2019-04-18
2.80108768411205,2.80143638020962,2.80073898801447,2019-04-19
2.80108107054774,2.80144023138712,2.80072190970836,2019-04-20
2.80107206976906,2.80141751540438,2.80072662413374,2019-04-21
2.80107843248734,2.80143336249292,2.80072350248176,2019-04-22
