"mean","upper_CI","lower_CI","date"
2.80105135931011,2.80140038949767,2.80070232912255,2019-04-06
2.80104225087601,2.80138267458398,2.80070182716804,2019-04-07
2.8010586632335,2.80141053770764,2.80070678875936,2019-04-08
2.8010602438046,2.80141038736581,2.80071010024338,2019-04-09
2.80105940009652,2.80141510401049,2.80070369618256,2019-04-10
2.8010685873114,2.80142349797398,2.80071367664883,2019-04-11
2.8010650535939,2.80142697789955,2.80070312928824,2019-04-12
2.80106029455193,2.80140779251901,2.80071279658484,2019-04-13
2.80107176536985,2.80141531321843,2.80072821752127,2019-04-14
2.8010575137346,2.8014154911387,2.8006995363305,2019-04-15
2.80104391838672,2.8013799574422,2.80070787933125,2019-04-16
2.80106026901503,2.80142166848425,2.80069886954581,2019-04-17
2.80107360347438,2.80143136862689,2.80071583832186,2019-04-18
2.80106096473393,2.80142796509706,2.8006939643708,2019-04-19
2.80106478200803,2.80142797832246,2.8007015856936,2019-04-20
