"mean","upper_CI","lower_CI","date"
2.80105723388376,2.80140566998347,2.80070879778405,2019-04-06
2.80105868602632,2.80140316364412,2.80071420840852,2019-04-07
2.80108084606754,2.8014269218498,2.80073477028528,2019-04-08
2.80106359849342,2.80141646302006,2.80071073396679,2019-04-09
2.80106384694615,2.80142269156791,2.8007050023244,2019-04-10
2.80106105689196,2.8014396777696,2.80068243601431,2019-04-11
2.80105809252056,2.8014279169892,2.80068826805193,2019-04-12
2.80106990871105,2.80142343217452,2.80071638524757,2019-04-13
2.80107186658671,2.80142410236861,2.80071963080481,2019-04-14
2.80107848974276,2.80142883347949,2.80072814600604,2019-04-15
2.80105859757928,2.80143371287416,2.80068348228439,2019-04-16
2.80107160032624,2.80143436322109,2.80070883743139,2019-04-17
2.80106293554622,2.80140790997645,2.80071796111599,2019-04-18
2.801053973656,2.80138963373747,2.80071831357453,2019-04-19
2.80106500833146,2.80142645318369,2.80070356347923,2019-04-20
