"mean","upper_CI","lower_CI","date"
15.5430084363324,15.5431850832452,15.5428317894196,2020-04-10
15.5430077805557,15.5431823305239,15.5428332305875,2020-04-11
15.5429993489762,15.5431701971995,15.5428285007529,2020-04-12
15.5430086351885,15.5431827230123,15.5428345473647,2020-04-13
15.5430106676459,15.543187758651,15.5428335766407,2020-04-14
15.5430085767416,15.5431947533763,15.5428224001069,2020-04-15
15.5430127325141,15.5431811659263,15.5428442991019,2020-04-16
15.543004776981,15.5431775143046,15.5428320396573,2020-04-17
15.5430084654073,15.5431735194564,15.5428434113582,2020-04-18
15.5430141713869,15.5431880086917,15.5428403340821,2020-04-19
15.5430149132785,15.5431941932933,15.5428356332636,2020-04-20
15.5430152381119,15.5431891582495,15.5428413179744,2020-04-21
15.5430160654009,15.5431911648643,15.5428409659374,2020-04-22
15.5430073989236,15.5431774156616,15.5428373821855,2020-04-23
15.5430063995009,15.5431844709397,15.5428283280621,2020-04-24
