"mean","upper_CI","lower_CI","date"
15.5430055277039,15.5431657680118,15.542845287396,2020-04-10
15.5430108022663,15.5431929942353,15.5428286102972,2020-04-11
15.5430098666766,15.5431853247149,15.5428344086383,2020-04-12
15.5430119698887,15.5431871557179,15.5428367840596,2020-04-13
15.5430113980877,15.5431852131062,15.5428375830692,2020-04-14
15.5430167827418,15.5431866734463,15.5428468920373,2020-04-15
15.5430123258546,15.5431919269313,15.5428327247779,2020-04-16
15.5429963234068,15.5431734447107,15.5428192021029,2020-04-17
15.5430075212048,15.5431836213984,15.5428314210113,2020-04-18
15.5430031337902,15.5431675062261,15.5428387613542,2020-04-19
15.5430018881748,15.5431684503982,15.5428353259514,2020-04-20
15.5430053114732,15.5431754343728,15.5428351885736,2020-04-21
15.5430019756477,15.5431744404133,15.5428295108821,2020-04-22
15.5430116851482,15.5431918295362,15.5428315407602,2020-04-23
15.5430025391492,15.5431779628419,15.5428271154565,2020-04-24
