"mean","upper_CI","lower_CI","date"
15.5429996103855,15.5431788028753,15.5428204178958,2020-04-10
15.5430055081412,15.5431856819442,15.5428253343383,2020-04-11
15.5430085780232,15.5431819480293,15.5428352080171,2020-04-12
15.5429963297122,15.5431708316366,15.5428218277877,2020-04-13
15.5429993538389,15.5431808937387,15.542817813939,2020-04-14
15.5430019700289,15.5431752518826,15.5428286881752,2020-04-15
15.5430048144605,15.5431835642431,15.5428260646779,2020-04-16
15.5429987706592,15.5431773600182,15.5428201813003,2020-04-17
15.5430017203743,15.5431744189253,15.5428290218234,2020-04-18
15.5429982666736,15.5431763232371,15.5428202101101,2020-04-19
15.5430016443956,15.5431861350267,15.5428171537645,2020-04-20
15.543000302667,15.5431716079912,15.5428289973428,2020-04-21
15.5430072887094,15.5431823011833,15.5428322762354,2020-04-22
15.5429954267829,15.5431601240784,15.5428307294875,2020-04-23
15.5430024485989,15.5431894662862,15.5428154309117,2020-04-24
