"mean","upper_CI","lower_CI","date"
15.7258127684759,15.7370889666518,15.7145365703001,2020-04-10
15.7261782356318,15.7364558204239,15.7159006508398,2020-04-11
15.725823048632,15.7364984673492,15.7151476299147,2020-04-12
15.7262613720715,15.7366602910567,15.7158624530864,2020-04-13
15.7260370159353,15.7364476391325,15.7156263927381,2020-04-14
15.7263278567252,15.7367397064185,15.715916007032,2020-04-15
15.7261509727092,15.736925127581,15.7153768178375,2020-04-16
15.7262689298343,15.7369467399293,15.7155911197393,2020-04-17
15.7265543404821,15.7371501418248,15.7159585391393,2020-04-18
15.7260127211743,15.7368445242474,15.7151809181011,2020-04-19
15.7262263055153,15.7361672663669,15.7162853446637,2020-04-20
15.7263629034231,15.7373341473951,15.7153916594511,2020-04-21
15.7260890580631,15.7368313035927,15.7153468125335,2020-04-22
15.7258711584668,15.7364584616604,15.7152838552732,2020-04-23
15.7261701449007,15.736830825275,15.7155094645264,2020-04-24
