"mean","upper_CI","lower_CI","date"
15.5430037600491,15.5431864542558,15.5428210658424,2020-04-10
15.542996207107,15.5431742631133,15.5428181511007,2020-04-11
15.5430020420358,15.5431854862747,15.5428185977969,2020-04-12
15.5430041971267,15.5431674861338,15.5428409081196,2020-04-13
15.5430100210652,15.5431832019215,15.5428368402088,2020-04-14
15.5430003559175,15.5431885060811,15.5428122057538,2020-04-15
15.5430049909653,15.5431772012378,15.5428327806929,2020-04-16
15.5430070848631,15.5431913643322,15.542822805394,2020-04-17
15.5430067929495,15.5431951714783,15.5428184144206,2020-04-18
15.5429994933733,15.5431881370551,15.5428108496916,2020-04-19
15.5430014117433,15.5431864927346,15.5428163307519,2020-04-20
15.5430001230099,15.5431789949943,15.5428212510256,2020-04-21
15.5430058084085,15.5431847409748,15.5428268758421,2020-04-22
15.5430076801413,15.5431884678761,15.5428268924066,2020-04-23
15.5430086452387,15.5431884370869,15.5428288533905,2020-04-24
