"mean","upper_CI","lower_CI","date"
15.5430001398024,15.543193538075,15.5428067415298,2020-04-10
15.543005307711,15.5431799480077,15.5428306674143,2020-04-11
15.542997175321,15.5431800254953,15.5428143251467,2020-04-12
15.5429994442318,15.5431894792828,15.5428094091809,2020-04-13
15.543009592942,15.5431820265843,15.5428371592998,2020-04-14
15.5430011616331,15.543182164211,15.5428201590552,2020-04-15
15.5430019871894,15.5431877909897,15.542816183389,2020-04-16
15.5430036850547,15.5431847380275,15.5428226320819,2020-04-17
15.5430031315664,15.5431824569802,15.5428238061526,2020-04-18
15.5430112492987,15.5431907478478,15.5428317507496,2020-04-19
15.5430060725742,15.5431841479645,15.5428279971838,2020-04-20
15.5429974847425,15.5431756783034,15.5428192911817,2020-04-21
15.543004873007,15.5431791865626,15.5428305594513,2020-04-22
15.5430033873096,15.543176654051,15.5428301205682,2020-04-23
15.5430000303544,15.5431788486686,15.5428212120401,2020-04-24
