"mean","upper_CI","lower_CI","date"
9.13931299474789,9.13947587853564,9.13915011096014,2020-02-16
9.13931473934542,9.13948472688711,9.13914475180373,2020-02-17
9.13931279974601,9.13948265551735,9.13914294397468,2020-02-18
9.13930679818017,9.13946919069499,9.13914440566536,2020-02-19
9.13931085943705,9.1394833088045,9.13913841006959,2020-02-20
9.13930496725712,9.13947602548685,9.13913390902739,2020-02-21
9.13930377909491,9.13947009070422,9.13913746748561,2020-02-22
9.13930920487746,9.13948199321715,9.13913641653778,2020-02-23
9.13930797188031,9.13946814051133,9.13914780324929,2020-02-24
9.13930968867302,9.13948269161066,9.13913668573538,2020-02-25
9.13931228720619,9.13948255848572,9.13914201592667,2020-02-26
9.13930867134848,9.13947499903704,9.13914234365993,2020-02-27
9.13931886314714,9.13948429911589,9.13915342717839,2020-02-28
9.13931151296095,9.1394760274094,9.1391469985125,2020-02-29
9.13931697059139,9.13949071525688,9.1391432259259,2020-03-01
