"mean","upper_CI","lower_CI","date"
9.13931060667368,9.13948141960983,9.13913979373753,2020-02-16
9.13930254560253,9.13945983314528,9.13914525805977,2020-02-17
9.13930547117245,9.13947918840518,9.13913175393972,2020-02-18
9.13930698862021,9.1394589429248,9.13915503431563,2020-02-19
9.13930332207772,9.13945695786345,9.139149686292,2020-02-20
9.13930912243041,9.13948184380897,9.13913640105186,2020-02-21
9.1393066013816,9.1394712278997,9.1391419748635,2020-02-22
9.1393092519261,9.13947425850276,9.13914424534943,2020-02-23
9.13930856012624,9.13946462616491,9.13915249408756,2020-02-24
9.13930265556132,9.13947532089681,9.13912999022584,2020-02-25
9.13930615049166,9.1394779893535,9.13913431162981,2020-02-26
9.13930303596289,9.13946718721765,9.13913888470814,2020-02-27
9.13930939278434,9.13947785447651,9.13914093109217,2020-02-28
9.13930490997999,9.13946522608653,9.13914459387344,2020-02-29
9.13930292961026,9.13946542689205,9.13914043232847,2020-03-01
