"mean","upper_CI","lower_CI","date"
9.13931491286632,9.13948874289329,9.13914108283934,2020-02-16
9.13930931451821,9.13947587801975,9.13914275101667,2020-02-17
9.13930717822694,9.13948150273275,9.13913285372113,2020-02-18
9.13931361368921,9.13947952428278,9.13914770309564,2020-02-19
9.13930806284581,9.139477112255,9.13913901343663,2020-02-20
9.13931473518081,9.13948580149944,9.13914366886218,2020-02-21
9.13931907945286,9.13947902717096,9.13915913173476,2020-02-22
9.13931289053089,9.13948050007649,9.13914528098529,2020-02-23
9.13931148269172,9.13947160823924,9.1391513571442,2020-02-24
9.13930697575308,9.13946220723474,9.13915174427141,2020-02-25
9.13931014034453,9.13946407428443,9.13915620640463,2020-02-26
9.1393108197386,9.13947189585255,9.13914974362464,2020-02-27
9.13931473261778,9.13949730406449,9.13913216117106,2020-02-28
9.13931395226327,9.13947889824086,9.13914900628568,2020-02-29
9.13930927574907,9.1394659149104,9.13915263658773,2020-03-01
