"mean","upper_CI","lower_CI","date"
9.13930791978676,9.13948351816832,9.13913232140521,2020-02-16
9.13930656255157,9.13947688401971,9.13913624108343,2020-02-17
9.13930909026147,9.13947903032492,9.13913915019801,2020-02-18
9.13930570693104,9.13947588127409,9.13913553258799,2020-02-19
9.13931473671031,9.13948869607366,9.13914077734696,2020-02-20
9.1393128398183,9.13948271499087,9.13914296464572,2020-02-21
9.13930752852806,9.1394771596902,9.13913789736592,2020-02-22
9.13931009555732,9.13948275753346,9.13913743358119,2020-02-23
9.1393030311812,9.13947133967054,9.13913472269186,2020-02-24
9.13930736183061,9.13947845435391,9.13913626930731,2020-02-25
9.13931286050186,9.1394799015464,9.13914581945733,2020-02-26
9.13931344763087,9.13948144110177,9.13914545415996,2020-02-27
9.13930381531,9.13947000226538,9.13913762835463,2020-02-28
9.13930602054569,9.13947109784034,9.13914094325103,2020-02-29
9.13931029462597,9.13947414633607,9.13914644291587,2020-03-01
