"mean","upper_CI","lower_CI","date"
9.13930906053667,9.13947237901625,9.13914574205709,2020-02-16
9.13931043864253,9.13947272677284,9.13914815051222,2020-02-17
9.13930599458267,9.13946739168301,9.13914459748233,2020-02-18
9.13930601103291,9.13948301302296,9.13912900904286,2020-02-19
9.1393093808316,9.13947499696866,9.13914376469454,2020-02-20
9.13930192155887,9.1394704232327,9.13913341988503,2020-02-21
9.13931047725973,9.13948037800478,9.13914057651467,2020-02-22
9.13931374525485,9.1394809737576,9.13914651675211,2020-02-23
9.13930392392682,9.13947565532841,9.13913219252522,2020-02-24
9.13931037016633,9.13947589181531,9.13914484851735,2020-02-25
9.13930003752609,9.1394740778606,9.13912599719159,2020-02-26
9.13930475748372,9.13947383613063,9.13913567883681,2020-02-27
9.13930193940402,9.13946262587328,9.13914125293476,2020-02-28
9.13931265550666,9.13947658197593,9.13914872903739,2020-02-29
9.1393105829405,9.13948768995145,9.13913347592954,2020-03-01
