"mean","upper_CI","lower_CI","date"
9.30465870926134,9.31507892242812,9.29423849609455,2020-02-16
9.30462693245314,9.3149327560685,9.29432110883778,2020-02-17
9.30533795275856,9.31622839109177,9.29444751442535,2020-02-18
9.30496107894958,9.31527535483506,9.29464680306411,2020-02-19
9.30519094174917,9.31578338856643,9.2945984949319,2020-02-20
9.30531491006687,9.31645959088673,9.29417022924702,2020-02-21
9.30488560662801,9.31578991215924,9.29398130109679,2020-02-22
9.30503671552608,9.31521384436454,9.29485958668762,2020-02-23
9.3053150980358,9.31494517162733,9.29568502444426,2020-02-24
9.30517785664729,9.31533955948196,9.29501615381262,2020-02-25
9.3046849648213,9.31474339456934,9.29462653507325,2020-02-26
9.30486660334085,9.31475076410876,9.29498244257294,2020-02-27
9.3054797271653,9.31593124261896,9.29502821171163,2020-02-28
9.30566819439162,9.3158037443814,9.29553264440184,2020-02-29
9.30564929737858,9.31544228006539,9.29585631469178,2020-03-01
