"mean","upper_CI","lower_CI","date"
16.385268156099,16.3944481536015,16.3760881585964,2020-03-16
16.3853329780473,16.3950493281075,16.375616627987,2020-03-17
16.3850130031909,16.3944093266758,16.3756166797061,2020-03-18
16.3853364166551,16.3949083346551,16.3757644986551,2020-03-19
16.3851070274877,16.3947055825643,16.3755084724111,2020-03-20
16.3852494077936,16.3950238510403,16.3754749645469,2020-03-21
16.3856717732182,16.3954816118558,16.3758619345806,2020-03-22
16.3853788037071,16.3954646159764,16.3752929914377,2020-03-23
16.3853276200309,16.3947756449465,16.3758795951152,2020-03-24
16.3856342727357,16.3952786250315,16.3759899204399,2020-03-25
16.3851842329051,16.3947306761504,16.3756377896597,2020-03-26
16.3854083865792,16.3947862238438,16.3760305493145,2020-03-27
16.3855748528541,16.3952836354412,16.375866070267,2020-03-28
16.3853056491755,16.3949276081408,16.3756836902102,2020-03-29
16.3855853164829,16.3955150226323,16.3756556103334,2020-03-30
