"mean","upper_CI","lower_CI","date"
16.2197839685062,16.2199523347164,16.219615602296,2020-03-16
16.2197861451044,16.2199572336159,16.219615056593,2020-03-17
16.2197880220646,16.2199591447592,16.21961689937,2020-03-18
16.2197797355148,16.2199478939258,16.2196115771037,2020-03-19
16.2197863476958,16.2199513092623,16.2196213861293,2020-03-20
16.219778926152,16.219952962834,16.2196048894701,2020-03-21
16.2197806910037,16.2199540212338,16.2196073607736,2020-03-22
16.2197874009026,16.2199527263206,16.2196220754846,2020-03-23
16.2197777210621,16.2199424837196,16.2196129584045,2020-03-24
16.2197848524305,16.2199548418789,16.2196148629821,2020-03-25
16.2197928460188,16.2199640029842,16.2196216890535,2020-03-26
16.2197792936386,16.2199450132995,16.2196135739778,2020-03-27
16.2197745239056,16.2199406195481,16.2196084282631,2020-03-28
16.2197825705779,16.2199512442365,16.2196138969193,2020-03-29
16.2197851919069,16.2199555071283,16.2196148766855,2020-03-30
