"mean","upper_CI","lower_CI","date"
16.2197854266373,16.2199502783797,16.2196205748949,2020-03-16
16.2197774757622,16.2199350619446,16.2196198895799,2020-03-17
16.2197758329913,16.219938162092,16.2196135038906,2020-03-18
16.2197802181516,16.219939199248,16.2196212370553,2020-03-19
16.2197775463229,16.2199322114473,16.2196228811985,2020-03-20
16.2197771358972,16.2199385916876,16.2196156801068,2020-03-21
16.2197767613394,16.2199420604129,16.2196114622658,2020-03-22
16.2197861743674,16.2199455972429,16.2196267514919,2020-03-23
16.2197833122617,16.2199459818689,16.2196206426546,2020-03-24
16.2197823394328,16.219944954961,16.2196197239045,2020-03-25
16.21978202799,16.2199407785814,16.2196232773986,2020-03-26
16.2197812669581,16.2199520720585,16.2196104618577,2020-03-27
16.2197890115705,16.2199470734128,16.2196309497281,2020-03-28
16.2197820860852,16.2199507216805,16.21961345049,2020-03-29
16.2197826211477,16.2199525774836,16.2196126648118,2020-03-30
