"mean","upper_CI","lower_CI","date"
16.2197810112477,16.2199461516828,16.2196158708127,2020-03-16
16.2197875906122,16.219950416414,16.2196247648104,2020-03-17
16.2197909371668,16.2199603924447,16.2196214818889,2020-03-18
16.2197847210122,16.21995327137,16.2196161706544,2020-03-19
16.2197856285564,16.2199513047508,16.219619952362,2020-03-20
16.2197850823084,16.2199457175982,16.2196244470186,2020-03-21
16.2197883689937,16.2199540804916,16.2196226574957,2020-03-22
16.2197852890696,16.219950114919,16.2196204632202,2020-03-23
16.2197833825011,16.2199528108822,16.2196139541201,2020-03-24
16.2197767266329,16.2199373581811,16.2196160950846,2020-03-25
16.2197818317333,16.2199367459242,16.2196269175424,2020-03-26
16.2197773809538,16.2199419084999,16.2196128534077,2020-03-27
16.219783928668,16.2199545399839,16.2196133173522,2020-03-28
16.2197874474141,16.2199577487438,16.2196171460844,2020-03-29
16.2197841322347,16.2199359484905,16.2196323159789,2020-03-30
