"mean","upper_CI","lower_CI","date"
4.45237890616206,4.46464492028102,4.44011289204311,2019-09-05
4.45170359627096,4.46531003083586,4.43809716170607,2019-09-06
4.45202917546629,4.46532141792535,4.43873693300722,2019-09-07
4.45179392138781,4.46469027537517,4.43889756740046,2019-09-08
4.45179800389514,4.46493313086456,4.43866287692571,2019-09-09
4.45201555865234,4.46480583702315,4.43922528028154,2019-09-10
4.45195912439448,4.46542242253446,4.43849582625451,2019-09-11
4.45182337005537,4.46518540661045,4.43846133350028,2019-09-12
4.45243883661847,4.46640517866308,4.43847249457387,2019-09-13
4.45232286793116,4.46564855730415,4.43899717855818,2019-09-14
4.45165135735968,4.46533046403184,4.43797225068752,2019-09-15
4.45200061960647,4.46456803028595,4.43943320892698,2019-09-16
4.45165945178172,4.46523766741857,4.43808123614486,2019-09-17
4.45136917825135,4.46468108037265,4.43805727613005,2019-09-18
4.45173232293567,4.46537624705969,4.43808839881165,2019-09-19
