"mean","upper_CI","lower_CI","date"
4.27089697543354,4.27111344275492,4.27068050811215,2019-09-05
4.27088541676695,4.27109185962347,4.27067897391042,2019-09-06
4.27089349750735,4.27111100696475,4.27067598804995,2019-09-07
4.27087945175358,4.27108838911416,4.270670514393,2019-09-08
4.2708915985575,4.27108735553488,4.27069584158013,2019-09-09
4.27089292124525,4.27111145433707,4.27067438815343,2019-09-10
4.27088913054487,4.27110478332792,4.27067347776181,2019-09-11
4.27089087166019,4.27110671919023,4.27067502413016,2019-09-12
4.27088834412307,4.27110492937092,4.27067175887522,2019-09-13
4.27090114575473,4.27110583453153,4.27069645697792,2019-09-14
4.27089127813526,4.27110960247315,4.27067295379736,2019-09-15
4.27088742166684,4.27110427914474,4.27067056418894,2019-09-16
4.27089383019474,4.27110610731907,4.27068155307041,2019-09-17
4.27089265175935,4.27110397109996,4.27068133241875,2019-09-18
4.270882780538,4.27109893221825,4.27066662885775,2019-09-19
