"mean","upper_CI","lower_CI","date"
4.27089468867428,4.27110571233266,4.27068366501589,2019-09-05
4.2708969286929,4.2711147570992,4.27067910028659,2019-09-06
4.27089689119792,4.27110895502048,4.27068482737535,2019-09-07
4.27089451209481,4.27112294723999,4.27066607694964,2019-09-08
4.27089709178991,4.27111019708423,4.27068398649559,2019-09-09
4.2708920450692,4.27111360571868,4.27067048441971,2019-09-10
4.27089451341047,4.27110785283036,4.27068117399057,2019-09-11
4.27089454938612,4.27112230641448,4.27066679235776,2019-09-12
4.27088991334186,4.27109703870507,4.27068278797865,2019-09-13
4.27088760484705,4.27109275174101,4.27068245795309,2019-09-14
4.27089635457718,4.27110897283712,4.27068373631725,2019-09-15
4.27089049253179,4.27109254344966,4.27068844161393,2019-09-16
4.27088459817111,4.27110202722655,4.27066716911566,2019-09-17
4.27088486383112,4.27109401442856,4.27067571323368,2019-09-18
4.27088907326659,4.27110230677831,4.27067583975486,2019-09-19
