"mean","upper_CI","lower_CI","date"
4.27088774697725,4.2711003842862,4.27067510966829,2019-09-05
4.27088572599668,4.27110437917875,4.27066707281461,2019-09-06
4.27088415867016,4.27110539517302,4.27066292216729,2019-09-07
4.27089646827511,4.27111456566425,4.27067837088598,2019-09-08
4.27089037750002,4.27110886817306,4.27067188682698,2019-09-09
4.27089357463107,4.27109265144393,4.27069449781821,2019-09-10
4.27088637471457,4.27109392705601,4.27067882237312,2019-09-11
4.27089326436885,4.27109186872955,4.27069466000815,2019-09-12
4.27089044578045,4.2711074170508,4.27067347451011,2019-09-13
4.27089573499262,4.27110712659253,4.27068434339271,2019-09-14
4.27087713839416,4.2711004309998,4.27065384578852,2019-09-15
4.27089443756984,4.27109088786224,4.27069798727744,2019-09-16
4.2708947820395,4.27110503743584,4.27068452664317,2019-09-17
4.27088713449321,4.2711000338752,4.27067423511122,2019-09-18
4.27090529301792,4.27110762378091,4.27070296225493,2019-09-19
