"mean","upper_CI","lower_CI","date"
4.27088596848885,4.27110492311672,4.27066701386099,2019-09-05
4.27089052681102,4.27110728488761,4.27067376873443,2019-09-06
4.2708916445409,4.2711045384467,4.27067875063509,2019-09-07
4.2708939924155,4.27111724777421,4.2706707370568,2019-09-08
4.27088913574121,4.27110537103676,4.27067290044566,2019-09-09
4.27088521323739,4.27110510387739,4.27066532259739,2019-09-10
4.27088976667687,4.27110959782181,4.27066993553194,2019-09-11
4.27088283209154,4.27109836551088,4.2706672986722,2019-09-12
4.27089249564831,4.27110955369332,4.27067543760329,2019-09-13
4.27088579153149,4.27110393926395,4.27066764379903,2019-09-14
4.27088808792569,4.27110273906424,4.27067343678714,2019-09-15
4.27089295015447,4.27111704769045,4.27066885261849,2019-09-16
4.27088435750394,4.27110041981465,4.27066829519323,2019-09-17
4.2708910325624,4.27110508365713,4.27067698146767,2019-09-18
4.27088981769926,4.27111280653124,4.27066682886728,2019-09-19
