"mean","upper_CI","lower_CI","date"
3.64344157749312,3.67151445633538,3.61536869865087,2018-11-17
3.64410346302119,3.67496011665459,3.61324680938779,2018-11-18
3.64316260133035,3.67161104346308,3.61471415919762,2018-11-19
3.6424891796992,3.67152377072076,3.61345458867765,2018-11-20
3.64269069772211,3.66923448664226,3.61614690880196,2018-11-21
3.64316961908578,3.67197329890622,3.61436593926534,2018-11-22
3.64226487138311,3.66948310182284,3.61504664094338,2018-11-23
3.64252118382666,3.6704180615253,3.61462430612803,2018-11-24
3.64285952235214,3.67136651956011,3.61435252514417,2018-11-25
3.64380483281949,3.67152373663292,3.61608592900606,2018-11-26
3.64342608194314,3.6711882698625,3.61566389402378,2018-11-27
3.64338503690755,3.67000812268285,3.61676195113225,2018-11-28
3.64202948093247,3.67044433415574,3.6136146277092,2018-11-29
3.6434665849309,3.67190614937553,3.61502702048627,2018-11-30
3.64271901730935,3.67080328576146,3.61463474885724,2018-12-01
