"mean","upper_CI","lower_CI","date"
3.46640771668529,3.46702506496346,3.46579036840711,2018-11-17
3.46638329773604,3.46699804546892,3.46576855000316,2018-11-18
3.46638615636508,3.46697207191465,3.4658002408155,2018-11-19
3.4663854536872,3.46699732548477,3.46577358188962,2018-11-20
3.46641887130676,3.46701480570727,3.46582293690625,2018-11-21
3.46640992686912,3.46700157941111,3.46581827432713,2018-11-22
3.46638790779928,3.46696986952705,3.46580594607151,2018-11-23
3.46637704724709,3.46700894195788,3.4657451525363,2018-11-24
3.46640853878643,3.46700046688355,3.4658166106893,2018-11-25
3.46637637306026,3.46701522818397,3.46573751793655,2018-11-26
3.46639794227322,3.46700998693402,3.46578589761242,2018-11-27
3.46639273703338,3.46702381003852,3.46576166402823,2018-11-28
3.46637602524614,3.46694232895189,3.46580972154039,2018-11-29
3.46638883491779,3.4669855408055,3.46579212903008,2018-11-30
3.46640021814578,3.46700109581686,3.46579934047471,2018-12-01
3.46641863039901,3.46697498956427,3.46586227123376,2018-12-02
3.46640625619493,3.46703582576855,3.4657766866213,2018-12-03
