"mean","upper_CI","lower_CI","date"
3.70820554526649,3.7084508737723,3.70796021676069,2019-06-07
3.70820569061281,3.70846248844782,3.70794889277779,2019-06-08
3.70821398864769,3.70846032877497,3.70796764852041,2019-06-09
3.7082055448599,3.7084538545064,3.7079572352134,2019-06-10
3.708198877892,3.70845289118876,3.70794486459523,2019-06-11
3.70819878022031,3.70844331694854,3.70795424349207,2019-06-12
3.70821175489361,3.70847236659577,3.70795114319145,2019-06-13
3.70820173680087,3.70846896849959,3.70793450510214,2019-06-14
3.70819107938696,3.70844993813355,3.70793222064036,2019-06-15
3.7082004335103,3.70845332273126,3.70794754428934,2019-06-16
3.70820421957588,3.70845402094902,3.70795441820273,2019-06-17
3.70819842349477,3.70845399318241,3.70794285380714,2019-06-18
3.70820196662787,3.70843225325137,3.70797168000436,2019-06-19
3.70819328124391,3.70844830018965,3.70793826229817,2019-06-20
3.70820044414538,3.70845417751436,3.7079467107764,2019-06-21
3.70821357819305,3.70846868929193,3.70795846709418,2019-06-22
3.7082048844391,3.70846984893598,3.70793991994223,2019-06-23
