"mean","upper_CI","lower_CI","date"
3.87796554134592,3.89230563799589,3.86362544469595,2019-06-07
3.87816056711315,3.89271082875026,3.86361030547604,2019-06-08
3.87809683452425,3.89202037592171,3.86417329312679,2019-06-09
3.87815996858875,3.89218944168532,3.86413049549218,2019-06-10
3.8787704116371,3.89365389750641,3.86388692576778,2019-06-11
3.87874642009476,3.89389099616217,3.86360184402735,2019-06-12
3.8788687095052,3.89338982596138,3.86434759304903,2019-06-13
3.87809109624551,3.89219376159921,3.8639884308918,2019-06-14
3.87831985842374,3.89294703111268,3.8636926857348,2019-06-15
3.87887398633483,3.89253734084693,3.86521063182273,2019-06-16
3.87807754873221,3.89237632974921,3.86377876771522,2019-06-17
3.87807388360005,3.89270967239135,3.86343809480875,2019-06-18
3.87848643917642,3.89249395942435,3.86447891892849,2019-06-19
3.87839329130995,3.89259862964837,3.86418795297152,2019-06-20
3.87858201524031,3.89369908561505,3.86346494486558,2019-06-21
