"mean","upper_CI","lower_CI","date"
3.7081982267354,3.70846035108298,3.70793610238782,2019-06-07
3.70820500037574,3.70845828462462,3.70795171612686,2019-06-08
3.70820433997478,3.70846036340459,3.70794831654496,2019-06-09
3.70819124069667,3.70844781302705,3.7079346683663,2019-06-10
3.70820537172753,3.70846134704722,3.70794939640784,2019-06-11
3.70821350781398,3.70847146327649,3.70795555235147,2019-06-12
3.70820486101835,3.70846915389793,3.70794056813877,2019-06-13
3.70819475509094,3.70842348815053,3.70796602203134,2019-06-14
3.7081884789414,3.70842681669446,3.70795014118835,2019-06-15
3.70819493125948,3.70843706161999,3.70795280089897,2019-06-16
3.70820877367422,3.70847026207106,3.70794728527737,2019-06-17
3.7082060741579,3.70847228780565,3.70793986051015,2019-06-18
3.70820336263765,3.70845923814045,3.70794748713485,2019-06-19
3.70820331043113,3.70846914982733,3.70793747103493,2019-06-20
3.70820280171881,3.70846695958204,3.70793864385559,2019-06-21
