"mean","upper_CI","lower_CI","date"
3.70819443485939,3.70844576117738,3.70794310854141,2019-06-07
3.70819739074389,3.70846131948514,3.70793346200265,2019-06-08
3.70819713812839,3.70845210487857,3.7079421713782,2019-06-09
3.70818815349966,3.70845014240865,3.70792616459067,2019-06-10
3.70818903608413,3.70844908052458,3.70792899164368,2019-06-11
3.70818795163134,3.70844361576089,3.70793228750178,2019-06-12
3.70818876159099,3.70843386623693,3.70794365694504,2019-06-13
3.70818855097129,3.70843913888984,3.70793796305273,2019-06-14
3.70819458110602,3.70844318659384,3.70794597561821,2019-06-15
3.70818731388067,3.70843262556239,3.70794200219895,2019-06-16
3.70819519668873,3.70845390853211,3.70793648484534,2019-06-17
3.70819226408501,3.7084492127815,3.70793531538851,2019-06-18
3.70819403222859,3.70845047662588,3.7079375878313,2019-06-19
3.70819051417835,3.7084555395634,3.7079254887933,2019-06-20
3.70818256077553,3.70842597116874,3.70793915038233,2019-06-21
