"mean","upper_CI","lower_CI","date"
3.70821324968468,3.70846543837014,3.70796106099921,2019-06-07
3.70820897617996,3.70844391235238,3.70797404000753,2019-06-08
3.70821454975092,3.70847040841594,3.7079586910859,2019-06-09
3.70819686337601,3.70846583180416,3.70792789494787,2019-06-10
3.7082037616929,3.70845540630541,3.7079521170804,2019-06-11
3.70819154381816,3.7084400692517,3.70794301838463,2019-06-12
3.70820318003634,3.70846466430739,3.70794169576528,2019-06-13
3.70819736637704,3.70844913828597,3.70794559446811,2019-06-14
3.70820640464208,3.70846467138736,3.70794813789679,2019-06-15
3.70820516633449,3.70845976521654,3.70795056745245,2019-06-16
3.70821417569747,3.708467182958,3.70796116843694,2019-06-17
3.70821057703688,3.70845813719207,3.7079630168817,2019-06-18
3.70819913216447,3.70846367221417,3.70793459211476,2019-06-19
3.70819637132809,3.70844558136598,3.7079471612902,2019-06-20
3.70820769929149,3.7084508835578,3.70796451502518,2019-06-21
