"mean","upper_CI","lower_CI","date"
8.11664153057636,8.11680148951871,8.11648157163402,2020-08-30
8.11664494466434,8.11681014412191,8.11647974520677,2020-08-31
8.1166406825834,8.11679797737288,8.11648338779392,2020-09-01
8.11665335778568,8.11681598664906,8.11649072892231,2020-09-02
8.11665067722782,8.11681055275891,8.11649080169673,2020-09-03
8.11665067983901,8.11682490017152,8.11647645950651,2020-09-04
8.11664970634374,8.11680501826605,8.11649439442143,2020-09-05
8.11664013370708,8.11680316285492,8.11647710455924,2020-09-06
8.11664692586525,8.11680820841317,8.11648564331732,2020-09-07
8.11665137454685,8.11681571327042,8.11648703582329,2020-09-08
8.11664863061487,8.11681167944806,8.11648558178168,2020-09-09
8.11664033972363,8.11680960618015,8.11647107326711,2020-09-10
8.11665188434937,8.11681068663013,8.11649308206862,2020-09-11
8.11664890281704,8.11681020235043,8.11648760328366,2020-09-12
8.11664144855203,8.11679701509182,8.11648588201224,2020-09-13
