"mean","upper_CI","lower_CI","date"
19.2955930648839,19.3051288063661,19.2860573234018,2020-03-17
19.2954757994071,19.3053998363089,19.2855517625052,2020-03-18
19.2957496104212,19.3055581284882,19.2859410923543,2020-03-19
19.2956063264488,19.3053720562838,19.2858405966138,2020-03-20
19.2952739245043,19.3048498304903,19.2856980185183,2020-03-21
19.2954804286052,19.3051952462886,19.2857656109218,2020-03-22
19.2960323689306,19.3060146283189,19.2860501095423,2020-03-23
19.2957537676059,19.3056663262555,19.2858412089563,2020-03-24
19.295482203653,19.3051124060245,19.2858520012814,2020-03-25
19.2955547429356,19.3056203353459,19.2854891505253,2020-03-26
19.2957256145249,19.3052290669816,19.2862221620682,2020-03-27
19.2957740568095,19.3060233549571,19.2855247586619,2020-03-28
19.295723629652,19.3053946456039,19.2860526137002,2020-03-29
19.2958275764179,19.3052960554159,19.2863590974198,2020-03-30
19.2952726812154,19.3046818054536,19.2858635569772,2020-03-31
