"mean","upper_CI","lower_CI","date"
19.1299154928803,19.1300740674421,19.1297569183186,2020-03-17
19.1299278913599,19.1300900229798,19.1297657597401,2020-03-18
19.1299183286991,19.1300857246544,19.1297509327438,2020-03-19
19.1299267974921,19.130086081351,19.1297675136331,2020-03-20
19.129924103379,19.130084606706,19.129763600052,2020-03-21
19.1299159259868,19.1300787963683,19.1297530556053,2020-03-22
19.1299266773284,19.1300959705412,19.1297573841156,2020-03-23
19.1299195957442,19.1300821058041,19.1297570856844,2020-03-24
19.1299191020292,19.1300812409035,19.1297569631549,2020-03-25
19.1299229214273,19.1300793199534,19.1297665229012,2020-03-26
19.1299279374393,19.1300870185308,19.1297688563479,2020-03-27
19.1299250955384,19.1300906476569,19.12975954342,2020-03-28
19.1299193444032,19.1300741870789,19.1297645017276,2020-03-29
19.1299218915706,19.1300971163881,19.1297466667531,2020-03-30
19.1299205073044,19.1300864508822,19.1297545637265,2020-03-31
