"mean","upper_CI","lower_CI","date"
19.1299251620423,19.130082972004,19.1297673520805,2020-03-17
19.1299255045425,19.130099100668,19.1297519084171,2020-03-18
19.1299275944153,19.1301040963514,19.1297510924793,2020-03-19
19.129922833905,19.1300930278188,19.1297526399913,2020-03-20
19.1299167971779,19.1300761637876,19.1297574305681,2020-03-21
19.1299282492812,19.1300967727097,19.1297597258527,2020-03-22
19.1299281668531,19.1300934998375,19.1297628338687,2020-03-23
19.1299244599667,19.1300846864804,19.1297642334531,2020-03-24
19.1299308054091,19.1301003470981,19.1297612637201,2020-03-25
19.1299288494691,19.1300845597648,19.1297731391734,2020-03-26
19.1299282969679,19.1300918092814,19.1297647846543,2020-03-27
19.1299229284712,19.130084410101,19.1297614468413,2020-03-28
19.1299295558048,19.1300981911353,19.1297609204744,2020-03-29
19.1299235140327,19.1300833577804,19.1297636702851,2020-03-30
19.1299298686688,19.1300991833289,19.1297605540086,2020-03-31
