"mean","upper_CI","lower_CI","date"
19.1299214554824,19.1300832252991,19.1297596856658,2020-03-17
19.1299112367295,19.1300767829429,19.1297456905161,2020-03-18
19.1299202644758,19.1300948100001,19.1297457189516,2020-03-19
19.1299176888655,19.1300851427478,19.1297502349832,2020-03-20
19.1299180589894,19.1300822389695,19.1297538790093,2020-03-21
19.1299172671835,19.1300903672799,19.1297441670872,2020-03-22
19.1299242198037,19.1300854050803,19.1297630345271,2020-03-23
19.1299169800818,19.1300794413429,19.1297545188206,2020-03-24
19.1299183909206,19.1300706949004,19.1297660869408,2020-03-25
19.129915921565,19.1300800406067,19.1297518025232,2020-03-26
19.1299210215509,19.1300948241045,19.1297472189974,2020-03-27
19.1299171341051,19.1300801970611,19.1297540711492,2020-03-28
19.1299087020126,19.1300755868569,19.1297418171683,2020-03-29
19.1299280092461,19.1301080978046,19.1297479206876,2020-03-30
19.1299179268513,19.1300869554946,19.129748898208,2020-03-31
