"mean","upper_CI","lower_CI","date"
10.0488793960989,10.0491130583797,10.048645733818,2019-07-05
10.0488776908187,10.049102786157,10.0486525954804,2019-07-06
10.0488803296218,10.0491171867231,10.0486434725204,2019-07-07
10.048876520674,10.0490917253158,10.0486613160322,2019-07-08
10.0488777691456,10.0491151536579,10.0486403846333,2019-07-09
10.0488754419975,10.0490861778537,10.0486647061413,2019-07-10
10.0488631270686,10.0490990425994,10.0486272115377,2019-07-11
10.0488770794565,10.049092502602,10.048661656311,2019-07-12
10.0488732407958,10.0490884266336,10.048658054958,2019-07-13
10.0488812355714,10.0491137766907,10.0486486944521,2019-07-14
10.0488830982367,10.049099768792,10.0486664276814,2019-07-15
10.0488770149264,10.0491167663073,10.0486372635454,2019-07-16
10.0488819117506,10.0491051299206,10.0486586935807,2019-07-17
10.0488845604837,10.0491164191799,10.0486527017874,2019-07-18
10.0488789114225,10.0491044046106,10.0486534182345,2019-07-19
