"mean","upper_CI","lower_CI","date"
10.0488833891904,10.0490913612952,10.0486754170857,2019-07-05
10.0488764859812,10.0491210518807,10.0486319200818,2019-07-06
10.0488707342797,10.0490831681946,10.0486583003648,2019-07-07
10.0488659200511,10.0490819475355,10.0486498925667,2019-07-08
10.0488714954097,10.0491035366087,10.0486394542108,2019-07-09
10.0488661629218,10.0490964145239,10.0486359113197,2019-07-10
10.048879902484,10.0491105287358,10.0486492762322,2019-07-11
10.048870050227,10.0490806168221,10.048659483632,2019-07-12
10.0488740173438,10.0490978257698,10.0486502089178,2019-07-13
10.0488814390858,10.0491056430479,10.0486572351238,2019-07-14
10.0488768689932,10.0490840908745,10.0486696471118,2019-07-15
10.0488778817916,10.0491176920705,10.0486380715127,2019-07-16
10.0488749756246,10.0491020002107,10.0486479510385,2019-07-17
10.0488858007854,10.0491068589383,10.0486647426324,2019-07-18
10.0488820106839,10.0491081309625,10.0486558904052,2019-07-19
