"mean","upper_CI","lower_CI","date"
10.0488832056539,10.0491082173247,10.0486581939831,2019-07-05
10.0488796235563,10.0490839994199,10.0486752476928,2019-07-06
10.0488775959078,10.0491221273797,10.0486330644359,2019-07-07
10.0488797114632,10.0490979505944,10.048661472332,2019-07-08
10.0488882744772,10.0491062372243,10.0486703117301,2019-07-09
10.0488794669969,10.0491007143094,10.0486582196845,2019-07-10
10.0488791397516,10.0491045959735,10.0486536835298,2019-07-11
10.0488793543599,10.0491051981165,10.0486535106032,2019-07-12
10.0488901256951,10.0491291698612,10.048651081529,2019-07-13
10.0488797837436,10.0491059279999,10.0486536394873,2019-07-14
10.0488821026979,10.0491063802751,10.0486578251206,2019-07-15
10.0488697342765,10.0490907407958,10.0486487277573,2019-07-16
10.0488848515677,10.0491082421688,10.0486614609667,2019-07-17
10.0488808492681,10.0491039477542,10.0486577507819,2019-07-18
10.0488829754401,10.0491016532782,10.0486642976021,2019-07-19
