"mean","upper_CI","lower_CI","date"
10.0488721854249,10.0491007234344,10.0486436474154,2019-07-05
10.0488786500159,10.0491151341568,10.048642165875,2019-07-06
10.0488789882861,10.0491257896205,10.0486321869517,2019-07-07
10.0488699853972,10.0491000567189,10.0486399140756,2019-07-08
10.0488755692952,10.0490952553977,10.0486558831927,2019-07-09
10.0488716148826,10.0491032993747,10.0486399303906,2019-07-10
10.0488809087029,10.0491010392117,10.0486607781941,2019-07-11
10.0488766518451,10.049108154515,10.0486451491751,2019-07-12
10.048869650562,10.0490973610401,10.048641940084,2019-07-13
10.0488749459427,10.049109925153,10.0486399667325,2019-07-14
10.0488766948401,10.0490982590735,10.0486551306066,2019-07-15
10.0488794963379,10.0491233674347,10.0486356252411,2019-07-16
10.0488825159231,10.0491230482908,10.0486419835554,2019-07-17
10.0488754211345,10.0491060891753,10.0486447530936,2019-07-18
10.0488777124818,10.0491023204252,10.0486531045383,2019-07-19
