"mean","upper_CI","lower_CI","date"
10.0488739741238,10.0490921104926,10.048655837755,2019-07-05
10.0488795784826,10.0490907050969,10.0486684518684,2019-07-06
10.0488725329177,10.0491063414918,10.0486387243437,2019-07-07
10.0488761421518,10.0490997643194,10.0486525199841,2019-07-08
10.0488734036333,10.0490961193587,10.048650687908,2019-07-09
10.048872605502,10.0490803973139,10.0486648136901,2019-07-10
10.0488740664264,10.0491045964232,10.0486435364297,2019-07-11
10.0488711953612,10.0490955444888,10.0486468462335,2019-07-12
10.0488754335412,10.0490882725303,10.0486625945521,2019-07-13
10.0488805723271,10.0491064509595,10.0486546936947,2019-07-14
10.048876845774,10.0491166279496,10.0486370635984,2019-07-15
10.0488743957051,10.0491094466542,10.0486393447561,2019-07-16
10.0488716869815,10.049090420759,10.048652953204,2019-07-17
10.0488731031523,10.0490876688817,10.048658537423,2019-07-18
10.0488880912935,10.0491118662739,10.0486643163131,2019-07-19
