"mean","upper_CI","lower_CI","date"
10.2164036057891,10.2294810129708,10.2033261986073,2019-07-05
10.2167635150297,10.2302056717745,10.2033213582848,2019-07-06
10.2165932182199,10.2299516445981,10.2032347918417,2019-07-07
10.2166588909932,10.2298405230722,10.2034772589142,2019-07-08
10.2167712228097,10.2307030064177,10.2028394392017,2019-07-09
10.2162236270793,10.2301097226744,10.2023375314843,2019-07-10
10.2162750496978,10.2292116865531,10.2033384128426,2019-07-11
10.2165438364201,10.2302185560956,10.2028691167447,2019-07-12
10.2161374694768,10.2290097825263,10.2032651564274,2019-07-13
10.2159266375889,10.2298320165197,10.2020212586581,2019-07-14
10.2157051738796,10.2293808790981,10.2020294686612,2019-07-15
10.2167036740847,10.2308525668215,10.2025547813478,2019-07-16
10.2169685952524,10.2305443726172,10.2033928178877,2019-07-17
10.216633931233,10.2293878613579,10.203880001108,2019-07-18
10.216331147816,10.229665087166,10.2029972084659,2019-07-19
