"mean","upper_CI","lower_CI","date"
13.0050088381685,13.0181178395517,12.9918998367853,2019-07-15
13.0057346545667,13.0182773535065,12.993191955627,2019-07-16
13.0053071182775,13.0188699556207,12.9917442809342,2019-07-17
13.0052130297997,13.0177685500254,12.992657509574,2019-07-18
13.0053390145314,13.0184852416019,12.9921927874609,2019-07-19
13.005038504382,13.0175341465749,12.9925428621892,2019-07-20
13.0053723044014,13.0190704304213,12.9916741783814,2019-07-21
13.0055638802522,13.0184650720894,12.992662688415,2019-07-22
13.0057125198491,13.0196746769691,12.991750362729,2019-07-23
13.0059100208082,13.0194755017077,12.9923445399087,2019-07-24
13.0056091832752,13.0183380261225,12.992880340428,2019-07-25
13.006169331508,13.0193043879044,12.9930342751116,2019-07-26
13.0054301417625,13.018501733428,12.9923585500969,2019-07-27
13.0058657047882,13.0191644539206,12.9925669556558,2019-07-28
13.0059551882775,13.0192950328858,12.9926153436693,2019-07-29
