"mean","upper_CI","lower_CI","date"
12.8379573213549,12.8381711444351,12.8377434982747,2019-07-15
12.837957133113,12.8381747855778,12.8377394806482,2019-07-16
12.8379581973239,12.8381898629382,12.8377265317097,2019-07-17
12.837953620413,12.83817551914,12.837731721686,2019-07-18
12.8379676808251,12.8381815974818,12.8377537641684,2019-07-19
12.8379565276812,12.8381702228494,12.8377428325129,2019-07-20
12.8379499409608,12.8381659781657,12.8377339037559,2019-07-21
12.8379563817823,12.838170177614,12.8377425859506,2019-07-22
12.8379535957269,12.8381614696711,12.8377457217827,2019-07-23
12.8379580489808,12.8381897409904,12.8377263569711,2019-07-24
12.837955153764,12.8381838686972,12.8377264388307,2019-07-25
12.8379640097758,12.8381785149655,12.8377495045861,2019-07-26
12.8379589288971,12.8381851578973,12.837732699897,2019-07-27
12.8379519058386,12.8381772499412,12.837726561736,2019-07-28
12.8379592544245,12.8381716883065,12.8377468205425,2019-07-29
