"mean","upper_CI","lower_CI","date"
12.8379722632839,12.8381900042266,12.8377545223413,2019-07-15
12.8379621975897,12.8381929341338,12.8377314610457,2019-07-16
12.8379586304494,12.8381844937084,12.8377327671904,2019-07-17
12.8379586777625,12.8381752245635,12.8377421309615,2019-07-18
12.8379605110804,12.8381805819906,12.8377404401702,2019-07-19
12.8379500991566,12.8381754523852,12.8377247459281,2019-07-20
12.8379656401082,12.8381902874313,12.8377409927851,2019-07-21
12.8379597728333,12.8381808983038,12.8377386473628,2019-07-22
12.8379630354717,12.8381991269063,12.8377269440372,2019-07-23
12.8379580232248,12.8381933326125,12.8377227138371,2019-07-24
12.8379558317476,12.8381735085251,12.8377381549701,2019-07-25
12.837961567125,12.8381786215618,12.8377445126882,2019-07-26
12.8379620215996,12.8381823946826,12.8377416485166,2019-07-27
12.8379621889667,12.8381813690764,12.8377430088569,2019-07-28
12.8379567638748,12.8381957479762,12.8377177797734,2019-07-29
