"mean","upper_CI","lower_CI","date"
12.837958774441,12.8381853198655,12.8377322290165,2019-07-15
12.8379650385183,12.8381851995522,12.8377448774844,2019-07-16
12.8379705704849,12.8381937691584,12.8377473718114,2019-07-17
12.8379622602608,12.8381999854098,12.8377245351117,2019-07-18
12.8379648166122,12.8381911152721,12.8377385179522,2019-07-19
12.837960628045,12.8382075574111,12.837713698679,2019-07-20
12.8379663452113,12.838203610664,12.8377290797586,2019-07-21
12.8379647083742,12.8381891580567,12.8377402586917,2019-07-22
12.8379757907365,12.8381928797644,12.8377587017086,2019-07-23
12.8379580781989,12.8381721784347,12.837743977963,2019-07-24
12.8379715009829,12.8381964282005,12.8377465737652,2019-07-25
12.8379654602198,12.8381886896844,12.8377422307551,2019-07-26
12.8379716460355,12.8382173498228,12.8377259422482,2019-07-27
12.8379539325525,12.8381702018507,12.8377376632542,2019-07-28
12.8379609688412,12.8381819667985,12.8377399708839,2019-07-29
