"mean","upper_CI","lower_CI","date"
7.16364513569046,7.16380817534155,7.16348209603937,2020-08-08
7.16363945010556,7.16380124937194,7.16347765083917,2020-08-09
7.16364029552699,7.16380484774811,7.16347574330588,2020-08-10
7.16364146566023,7.16380389969193,7.16347903162853,2020-08-11
7.16364079319488,7.16381411736117,7.16346746902859,2020-08-12
7.16364465378854,7.1638186215203,7.16347068605677,2020-08-13
7.16363354576676,7.16379540862841,7.16347168290511,2020-08-14
7.16364947667078,7.16382234929729,7.16347660404426,2020-08-15
7.16364619709671,7.16380376568373,7.16348862850969,2020-08-16
7.16363760692651,7.16380059124505,7.16347462260796,2020-08-17
7.1636442350668,7.16380973698205,7.16347873315155,2020-08-18
7.16365056413589,7.16380079272943,7.16350033554235,2020-08-19
7.16364132004408,7.16380177845799,7.16348086163017,2020-08-20
7.1636475024445,7.16381048429434,7.16348452059466,2020-08-21
7.16363897036272,7.16380955980571,7.16346838091973,2020-08-22
