"mean","upper_CI","lower_CI","date"
7.16364789689676,7.16381041435032,7.16348537944321,2020-08-08
7.16363847091235,7.16379726317239,7.16347967865231,2020-08-09
7.16362999619707,7.1637894241028,7.16347056829135,2020-08-10
7.16364888582952,7.16380595340653,7.16349181825252,2020-08-11
7.16364150390658,7.16380410344422,7.16347890436895,2020-08-12
7.1636451834991,7.16379802916105,7.16349233783715,2020-08-13
7.16364004020797,7.16379127397868,7.16348880643726,2020-08-14
7.16364038477493,7.16380156484926,7.16347920470059,2020-08-15
7.16364608023759,7.16380809547266,7.16348406500251,2020-08-16
7.16363872132569,7.16380353586632,7.16347390678506,2020-08-17
7.16364098653967,7.16380603427695,7.1634759388024,2020-08-18
7.16363951930162,7.16379857954954,7.16348045905371,2020-08-19
7.1636492845351,7.16379922537734,7.16349934369286,2020-08-20
7.16364171870048,7.16380926749739,7.16347416990357,2020-08-21
7.1636435283311,7.16379718165752,7.16348987500469,2020-08-22
