"mean","upper_CI","lower_CI","date"
7.16364149724149,7.1638170527695,7.16346594171349,2020-08-08
7.16363436483187,7.16379726528992,7.16347146437383,2020-08-09
7.16364400728403,7.16381616348855,7.16347185107952,2020-08-10
7.16363154991757,7.16379805287832,7.16346504695681,2020-08-11
7.16363967727657,7.16381265904153,7.16346669551161,2020-08-12
7.16364608145081,7.16381355890541,7.16347860399621,2020-08-13
7.16363889245174,7.16380660919727,7.16347117570621,2020-08-14
7.16363983222959,7.16380931461564,7.16347034984355,2020-08-15
7.16363664398076,7.16380317910503,7.1634701088565,2020-08-16
7.16363688683269,7.16380567979527,7.16346809387012,2020-08-17
7.16364164991871,7.16380728471172,7.1634760151257,2020-08-18
7.16364557509613,7.16382013970693,7.16347101048532,2020-08-19
7.16364746574945,7.16382271815322,7.16347221334568,2020-08-20
7.16363755467686,7.16380256668677,7.16347254266694,2020-08-21
7.1636391199792,7.16380804948018,7.16347019047823,2020-08-22
